id,song_popularity
261,0.43240017215929427
262,0.4487816173402262
263,0.3804267852165352
264,0.5454223945844106
265,0.5478441632636287
266,0.44612083671328945
267,0.3946843014133184
268,0.4217986243333153
269,0.4465776008663328
270,0.33387210339231044
271,0.4850252712515184
272,0.4543830288565993
273,0.46153143539631103
274,0.4658735581062154
275,0.4360143289273367
276,0.4110897721758101
277,0.39375432134620336
278,0.34860450666613285
279,0.5124101399216882
280,0.4879954262521888
281,0.4202945332533326
282,0.29493692538725574
283,0.46852338684570305
284,0.5049865516278798
285,0.37400785753683846
286,0.54442045265952
287,0.42733049320463845
288,0.5175991699805674
289,0.4977374698280394
290,0.5182122189832964
291,0.3671294757065804
292,0.4866861421841984
293,0.31203895858317054
294,0.5214974212030324
295,0.4688648807036739
296,0.46350230874343396
297,0.4324064732207151
298,0.5814257344251773
299,0.36720386237238695
300,0.3844292295076309
301,0.5195382764194323
302,0.48337114049501506
303,0.4722845317111636
304,0.4214933334934009
305,0.3278345781995717
306,0.49592819312603287
307,0.35842548850866957
308,0.4131281856668492
309,0.4269094799006211
310,0.43758036042356685
311,0.4060657960856187
312,0.5060171181031049
313,0.40192640070583174
314,0.40161517395728985
315,0.4852623645258747
316,0.33859866159317303
317,0.37672800235370385
318,0.41059853153654846
319,0.3156942765330217
320,0.47024909717846797
321,0.36378453287222356
322,0.4682129340671205
323,0.5769530288097957
324,0.5040504598416558
325,0.3898521031224283
326,0.48093521913157766
327,0.539643839714596
328,0.4833283728280792
329,0.44912980797808527
330,0.43217256448726715
331,0.413320811948845
332,0.4612733505763693
333,0.4817013744654515
334,0.4493652937635274
335,0.40602226764715577
336,0.4801646329234334
337,0.5021436829293734
338,0.4988709353705913
339,0.479523122852552
340,0.44552828290354096
341,0.4685829402476449
342,0.46987827177722996
343,0.3646139017389956
344,0.5714386423913296
345,0.4443114383997258
346,0.5165410020031088
347,0.4227840680351222
348,0.3939209802252773
349,0.42717081121509004
350,0.42293913409350997
351,0.434255049451397
352,0.3458675681417395
353,0.4105385147065723
354,0.45713991047407565
355,0.36277979107727565
356,0.45507451908048335
357,0.541467883818203
358,0.493681370350449
359,0.45508851817531243
360,0.43002302486289806
361,0.44495712555567096
362,0.3400491935871854
363,0.4569075478014475
364,0.4795934433446428
365,0.4869924453874989
366,0.4480250189735175
367,0.430936252246463
368,0.46717475304684697
369,0.5407981230321053
370,0.4725354492680916
371,0.5002344410253121
372,0.3760404619439153
373,0.5000343274740368
374,0.38066365472963926
375,0.42314392867902595
376,0.464041953524843
377,0.3766137928107164
378,0.517440283096408
379,0.39639695744198644
380,0.47696917220566654
381,0.38677430354837344
382,0.37614955797297306
383,0.4899419029763796
384,0.49127162203418084
385,0.47510578391101294
386,0.3514958692462432
387,0.49584814984093484
388,0.4531456662005299
389,0.4278614969816701
390,0.47942296757686936
391,0.40753636520971986
392,0.52809527063843
393,0.4190844774982343
394,0.497961260264388
395,0.4111568745878003
396,0.4364526683676223
397,0.48128142224936554
398,0.47271331635302627
399,0.4278905149531956
400,0.5476387937107975
401,0.4352864343726811
402,0.3949436561717886
403,0.43985758608905823
404,0.47177373174066867
405,0.441272882942514
406,0.40141799331871797
407,0.4793903347957989
408,0.4180489695722391
409,0.5036158520523241
410,0.5469460572061151
411,0.4120672397382591
412,0.3985193752497875
413,0.42674061022724435
414,0.5013249512461873
415,0.5499088853749644
416,0.41582034036925014
417,0.4453563908372938
418,0.5080425369252147
419,0.39947753148374454
420,0.507030125799842
421,0.4129715846754257
422,0.4113064377008046
423,0.4284620368134062
424,0.5220688199366469
425,0.38988427466205783
426,0.46682877894402713
427,0.42305691857706246
428,0.4402216777019279
429,0.47109094278374297
430,0.5225367866521272
431,0.5455503651646294
432,0.4059767457202904
433,0.34785431567206243
434,0.5387962679937515
435,0.4915990406441069
436,0.5193597525716648
437,0.35982203994633594
438,0.38653149005354054
439,0.4072643057548449
440,0.48179358518287874
441,0.5607589100299649
442,0.3922504478030368
443,0.46431114331018536
444,0.4582160497035486
445,0.5395857129262633
446,0.3349023668177875
447,0.4714726514699246
448,0.47275365120913726
449,0.3718329465587278
450,0.35115638162942087
451,0.3970308749595632
452,0.5932965539462751
453,0.4394335002376451
454,0.35100429549323986
455,0.5228024725806777
456,0.4789333185603858
457,0.49878719286962897
458,0.385325320533758
459,0.4500030921391894
460,0.36542621370078165
461,0.4560903808418406
462,0.4897518471176168
463,0.37104339438268646
464,0.480279094906493
465,0.3644991231053097
466,0.4864448540521513
467,0.44438027418624715
468,0.4099222016854604
469,0.43699231212575296
470,0.4199315116988004
471,0.4175329907863274
472,0.46847852027942116
473,0.4488916905440791
474,0.4330285713620179
475,0.3653368235155399
476,0.43484076307251107
477,0.4304346825206121
478,0.5862885802400044
479,0.4576276918427518
480,0.46009718877598194
481,0.3916189979813196
482,0.42141344881249476
483,0.4459986354818786
484,0.3980672226158148
485,0.3448452034451672
486,0.4377479525026723
487,0.4004504542912574
488,0.41627640008284683
489,0.44722504321029827
490,0.5033996116520807
491,0.41785664028043207
492,0.5464425829773453
493,0.43324746036055706
494,0.5196026511450342
495,0.41911636620852105
496,0.3841837392497046
497,0.4739287022972982
498,0.5381550761339514
499,0.4433347140862454
500,0.5467587025048717
501,0.40504711532361815
502,0.37564606641766995
503,0.4248427865851019
504,0.4440244096540631
505,0.507799487579049
506,0.41946876550667456
507,0.4972465798190865
508,0.4345296070208659
509,0.4824742631144264
510,0.504738581775328
511,0.47792494816126746
512,0.33480075653920904
513,0.44979394273783374
514,0.4175684590315603
515,0.4002049959711216
516,0.47771310489906094
517,0.43954990109112857
518,0.46910084438301985
519,0.4784772028670666
520,0.44218690934785715
521,0.38815416977529155
522,0.4882648961247214
523,0.40706879779515437
524,0.4710018889712415
525,0.39051329161325143
526,0.4552834338167662
527,0.5166401100012282
528,0.4485042917121439
529,0.30274789158928983
530,0.437952866271244
531,0.4530584568755596
532,0.5395118755944982
533,0.47692079563220746
534,0.426071868981202
535,0.4490226916587613
536,0.5418691795470719
537,0.4623081365119194
538,0.435067860311836
539,0.3910870739175289
540,0.45612263536091285
541,0.4693576725711297
542,0.40174164980119975
543,0.5526417080786921
544,0.5443471168779126
545,0.46835412096419005
546,0.4386634341264253
547,0.365968469516814
548,0.501050447721575
549,0.4572296587536828
550,0.4656446904485448
551,0.5451155447905787
552,0.6031575222502595
553,0.47138437196561167
554,0.381601020452286
555,0.46601805122201284
556,0.48931119293410624
557,0.38623999239399354
558,0.5263083755302905
559,0.4831808138152999
560,0.375804230031707
561,0.37044851554671104
562,0.46944672125629855
563,0.3667665844128064
564,0.4020420697235631
565,0.43265540949675707
566,0.4153059595182102
567,0.4058801058992862
568,0.443090033927826
569,0.391273355474676
570,0.40732049011315397
571,0.31444278566821643
572,0.4289303355336724
573,0.49322360846372576
574,0.5457906153497288
575,0.3986889857535926
576,0.535513477466796
577,0.36696930786745413
578,0.4513171439183079
579,0.459584673264741
580,0.5209651103862543
581,0.4831303035039784
582,0.5042458858541393
583,0.44067299904807117
584,0.5342252771277871
585,0.5107805366105961
586,0.5171283141608627
587,0.49880608876013194
588,0.5524894884735306
589,0.4955190380382694
590,0.4174666876195052
591,0.3723799243429192
592,0.3683471936619164
593,0.47052598191344563
594,0.47901446067488307
595,0.48375515139819997
596,0.3815210280909163
597,0.4580837986691508
598,0.33948017816596404
599,0.3876263562703925
600,0.37682352532165386
601,0.4419332337578972
602,0.43224598307728923
603,0.5000018779893615
604,0.47988035504712534
605,0.4332841838229327
606,0.46567917033837164
607,0.35558279077579147
608,0.42439973664054
609,0.45758495199928073
610,0.46770605618515626
611,0.44069276647448363
612,0.4241085398155738
613,0.5063279513059068
614,0.45242698718143626
615,0.34855853008118326
616,0.47613432686470236
617,0.5399850085854407
618,0.4601351437579432
619,0.47292227138508114
620,0.45653319209489984
621,0.4809660793238225
622,0.5103723744215344
623,0.49442982144917247
624,0.4231091259347852
625,0.394262710576535
626,0.37394827515533025
627,0.4021512652710859
628,0.4566782423238223
629,0.4413040057195922
630,0.30779990594042067
631,0.4330549069433491
632,0.3504417318203416
633,0.4708167318268346
634,0.3991559103438148
635,0.45107978546547195
636,0.3896209212673117
637,0.4248995765500522
638,0.41222297863492524
639,0.48304416201833045
640,0.4975152687293738
641,0.43851858860111415
642,0.4208207263762435
643,0.5189961361426226
644,0.4819083902441556
645,0.4667659731849625
646,0.4421594130177181
647,0.40799018359383005
648,0.4915066139021867
649,0.43945692352252513
650,0.401946809259803
651,0.4528546352374103
652,0.39815289098562806
653,0.5371807669960993
654,0.43902108838224996
655,0.4262475149371644
656,0.5371086803468073
657,0.4763417869903576
658,0.4593132159022282
659,0.5858589159578466
660,0.4015283095153504
661,0.504311559364507
662,0.4794284405475148
663,0.4591125672742483
664,0.2997687279222223
665,0.4144201808281368
666,0.3890042111200204
667,0.4306835369792765
668,0.4150437432318324
669,0.453786772082039
670,0.3458346549881968
671,0.4588750430154095
672,0.4320132807973262
673,0.43023762172239594
674,0.49122876630083506
675,0.35823553527244983
676,0.377992836806292
677,0.45389345264299163
678,0.44962104150721866
679,0.4037750336561887
680,0.3989173291482109
681,0.472428236708246
682,0.47016960258140716
683,0.46671454270728646
684,0.3929288220669002
685,0.5446301881401762
686,0.4026940895683396
687,0.4288090367994772
688,0.3960062617867094
689,0.48463824282918083
690,0.4890460320451741
691,0.4934520402667324
692,0.495153038041377
693,0.41217403743140013
694,0.33614412724696324
695,0.359987297742264
696,0.4572605617743115
697,0.4129155554976442
698,0.4728271517083802
699,0.47364493262461604
700,0.4284311771665481
701,0.4457330758742486
702,0.5110281368561469
703,0.5468364457650978
704,0.44374021626045934
705,0.43976297166886424
706,0.562664902322244
707,0.3550936208452242
708,0.4322721272207086
709,0.445701912211601
710,0.45436898602562353
711,0.4778473346621355
712,0.48372907215122674
713,0.47524402110415603
714,0.36282756397446114
715,0.5004924573697
716,0.43993059268103357
717,0.4065475241323728
718,0.5611049960151417
719,0.38219088103877674
720,0.46041344068709233
721,0.36391278821278306
722,0.37220259769946495
723,0.47965470410199845
724,0.40958868035319135
725,0.4665142873011353
726,0.2743819209774908
727,0.4327998396345814
728,0.4355828566928258
729,0.4314992141327395
730,0.4961100676837288
731,0.42788484306670327
732,0.5006181966702046
733,0.3791605645597179
734,0.36228873939632994
735,0.4029453736247033
736,0.5390802923841181
737,0.47180511408617276
738,0.5041773998917105
739,0.46734016800534
740,0.4587027449615434
741,0.4710132114690014
742,0.4561698698017145
743,0.430051791556162
744,0.42454329012871933
745,0.511128772738356
746,0.43823142726297637
747,0.47453122021076666
748,0.46854863757637816
749,0.4500721015701117
750,0.5795483669240428
751,0.39495887013005415
752,0.5312886001914623
753,0.3922960177522328
754,0.33358086925439817
755,0.46872917460188396
756,0.45566202876047107
757,0.4165357967035254
758,0.4501091298342845
759,0.3764143128767506
760,0.5324853111789899
761,0.4663588419690005
762,0.4773653111457596
763,0.44598641153536284
764,0.47979655579071884
765,0.3109576005326081
766,0.458618612553952
767,0.43324289375439523
768,0.46052845087477184
769,0.38338918006649597
770,0.3870476852925665
771,0.4278642213321382
772,0.36461585940546076
773,0.49510815232297806
774,0.47345603597006336
775,0.490831791968691
776,0.3790436217502225
777,0.44438240246019856
778,0.48941987265334425
779,0.38713852134438265
780,0.4806449416489381
781,0.4809083632880349
782,0.4889002662805056
783,0.5296498638243029
784,0.4276874023404385
785,0.4757805334806121
786,0.43727713734010404
787,0.41349919147807934
788,0.42379657105334345
789,0.48158770260714406
790,0.5359715465023538
791,0.5258079849838516
792,0.5220320115192985
793,0.476296193126159
794,0.4089058827595166
795,0.5303252207848596
796,0.49569483327998176
797,0.4396545092569766
798,0.4116256968154152
799,0.4128885715176477
800,0.47761209155675133
801,0.4288318359473942
802,0.4341986325626696
803,0.45006721309674375
804,0.4731120396616647
805,0.3908568611651222
806,0.4862838452707859
807,0.5012855006714428
808,0.5199264957822841
809,0.4767289891347643
810,0.447186526121956
811,0.5100449442286982
812,0.4493632271851519
813,0.4204405317651181
814,0.4303324534160184
815,0.41735513466170704
816,0.5409977320324815
817,0.37722965455407353
818,0.48155147300609324
819,0.38117202814993745
820,0.5522258001821485
821,0.5046691172888995
822,0.39624836684076226
823,0.48518572962787637
824,0.5098159978522554
825,0.34529340712929046
826,0.5089359436454908
827,0.44779090726351545
828,0.43538101125609374
829,0.42972094073072864
830,0.393791879468763
831,0.42352427766051287
832,0.4246525041985111
833,0.41486267614389927
834,0.5588786850285117
835,0.43816211358233276
836,0.41739451170495717
837,0.38270294123090476
838,0.45998479089966615
839,0.4859531420995229
840,0.404355393557427
841,0.3694142359385113
842,0.41509113158577693
843,0.40767924426840824
844,0.34431321696542105
845,0.34596231003848016
846,0.3969240220759444
847,0.35997447457178994
848,0.35668034798007586
849,0.5054198609581112
850,0.38730277979631705
851,0.46385495615093586
852,0.46270153584240986
853,0.42499927206712335
854,0.47469590801084915
855,0.43000767379894383
856,0.5588654232450656
857,0.4359702598927882
858,0.380855513446467
859,0.41519551493028206
860,0.47102349403183336
861,0.43832422955355255
862,0.4520469083777492
863,0.40752818424083853
864,0.4572471836115027
865,0.5290182605302428
866,0.5499086197095218
867,0.5793335918216439
868,0.5101799396509049
869,0.4254506839789136
870,0.5003878590084108
871,0.45730454100791995
872,0.48295994087749006
873,0.471514226150474
874,0.332256585616593
875,0.500146836955845
876,0.46344408686484667
877,0.39084824243149807
878,0.4871005036609137
879,0.4060650960872256
880,0.457724028542102
881,0.4170001468831548
882,0.3948793131913668
883,0.5170836990719757
884,0.4642698912055016
885,0.49729371291996904
886,0.36650254216025513
887,0.4596150955718469
888,0.41576290832146573
889,0.4598978549637468
890,0.48942149421960723
891,0.46421389160586424
892,0.42470178111637086
893,0.49295771258528737
894,0.3781881322196563
895,0.4020087594937976
896,0.4564504616833604
897,0.452361536487756
898,0.40677030071894293
899,0.4899000771177074
900,0.43002284894799225
901,0.35533052807766824
902,0.4131967703927014
903,0.5091038584105864
904,0.45022900153541984
905,0.4347893483524797
906,0.535757360733128
907,0.4378120893954756
908,0.4338731146610965
909,0.38436854493754263
910,0.388762410528403
911,0.4619608974033914
912,0.3962776435965536
913,0.4944379084484663
914,0.4078679988639329
915,0.4033842413084909
916,0.4776339590080549
917,0.3620771761574677
918,0.29806080065937957
919,0.5530984211657907
920,0.4643832449123124
921,0.2657611550702541
922,0.45543828651808566
923,0.329446991072507
924,0.4539500600598059
925,0.5507179110333288
926,0.44120080723015503
927,0.4819885546263992
928,0.3085064046561335
929,0.4941377760733821
930,0.39409845509423
931,0.41390351702728073
932,0.39638887378879
933,0.4523369496245847
934,0.435959213439514
935,0.3213162676339911
936,0.3968372633421128
937,0.4784138963257577
938,0.43386807355300366
939,0.4486565858553609
940,0.4561359458258276
941,0.4088950795588796
942,0.5377734870275928
943,0.43816941966820777
944,0.4629081640382289
945,0.32972915250502716
946,0.35158019612379937
947,0.38736360895505695
948,0.4739794824035444
949,0.5267614899331557
950,0.4627708283836664
951,0.43600093455593725
952,0.3698049184976957
953,0.42872407867367723
954,0.4152878025976129
955,0.4674670232678453
956,0.42023293592131994
957,0.44715067692285243
958,0.39877035647536957
959,0.48300050019789414
960,0.4419577873347259
961,0.5251349458974446
962,0.496076258754158
963,0.3652631053550114
964,0.37183611143124384
965,0.46928500253382455
966,0.5240186289426922
967,0.3351293850760599
968,0.4441743702913461
969,0.4455253923927879
970,0.32688441499361187
971,0.49446351960706375
972,0.3401065071834778
973,0.4821939250874554
974,0.43746749711351046
975,0.4032445139534782
976,0.5044174477103865
977,0.4285945199038946
978,0.4641618166669766
979,0.41428832060290427
980,0.5038499695214738
981,0.45322090646265906
982,0.5824825135370731
983,0.4844351932923377
984,0.45783526959218634
985,0.36494544498154047
986,0.4112798020133611
987,0.4288417263963974
988,0.43264071483086514
989,0.46996577566665926
990,0.4886043529489415
991,0.26139534405689535
992,0.4719113140818332
993,0.4765615718706714
994,0.4513446804137023
995,0.5151718735871943
996,0.49515913424993724
997,0.42353555409788446
998,0.5621958600600736
999,0.4505171192674868
1000,0.5036239739069648
1001,0.49542273986975544
1002,0.46481937328836315
1003,0.39778774301559056
1004,0.40705557304270995
1005,0.5270858684829285
1006,0.3832649928735458
1007,0.4521813353133671
1008,0.5401270589010836
1009,0.5319075143222808
1010,0.3694617716932607
1011,0.3966845293352049
1012,0.3675423690346473
1013,0.3604106205670268
1014,0.5261469956140545
1015,0.4492134523918347
1016,0.3652307372935054
1017,0.44701747863836816
1018,0.4481961145642669
1019,0.4952134958902873
1020,0.3727088789816269
1021,0.524357122228429
1022,0.4563234570977617
1023,0.4560056617489829
1024,0.3909235791628684
1025,0.40257546447678877
1026,0.4199993311937636
1027,0.44717543648923547
1028,0.4509788159067044
1029,0.32979115280052596
1030,0.49525259366618324
1031,0.5543830190306082
1032,0.37749620782199605
1033,0.3915288479570048
1034,0.4259553507499399
1035,0.34640349965455186
1036,0.46551064700883904
1037,0.3814086938043616
1038,0.4985565333543253
1039,0.34809385231748297
1040,0.3958159239632595
1041,0.42093484305058504
1042,0.4813267063528968
1043,0.3392355556314859
1044,0.4022996468359758
1045,0.41171156466071407
1046,0.48835532480336435
1047,0.5547018688400519
1048,0.479526162631823
1049,0.4930451039631588
1050,0.4332511732231107
1051,0.4458359618833958
1052,0.4095556851461487
1053,0.4360636330547409
1054,0.3824971749094831
1055,0.4799887321452831
1056,0.48683622993089304
1057,0.46811380275432296
1058,0.5000055320592036
1059,0.43501999939693736
1060,0.5259708213502109
1061,0.4401891290530925
1062,0.39835020068019567
1063,0.4694196933001652
1064,0.3851620633170694
1065,0.5896173905667506
1066,0.5391252302112001
1067,0.4971353639278839
1068,0.5365341854582696
1069,0.5146038386264913
1070,0.45750045352029584
1071,0.5705833456443306
1072,0.5074637681888833
1073,0.4174124627383024
1074,0.49182998583029275
1075,0.4334598972592389
1076,0.5093482100365039
1077,0.47800476919255597
1078,0.5435591726044715
1079,0.37657297905835263
1080,0.5471448365125513
1081,0.4043039946877508
1082,0.5166561880088522
1083,0.48141673576443067
1084,0.389782885520563
1085,0.4229512681632127
1086,0.5236925447540105
1087,0.48309177991323143
1088,0.4221197665612374
1089,0.5177319043770271
1090,0.4516670136895364
1091,0.4265014625326183
1092,0.4880366316809278
1093,0.4152011426183239
1094,0.5007777674163746
1095,0.4103866909194086
1096,0.35859881265928895
1097,0.4715682380273575
1098,0.44678811879641217
1099,0.508299813261289
1100,0.4615707764225003
1101,0.4390354769751148
1102,0.5478071493353404
1103,0.4658442695480697
1104,0.4760486766076625
1105,0.482918710806029
1106,0.4396273228019435
1107,0.4012626586104166
1108,0.46484495336523934
1109,0.3391648205572145
1110,0.4526147051656765
1111,0.3790615301897984
1112,0.4293373706194825
1113,0.5223391415181047
1114,0.49209176431469154
1115,0.4710875114990052
1116,0.4674865335980605
1117,0.40632242020786286
1118,0.47740907709611763
1119,0.4131521526433899
1120,0.3561074810316388
1121,0.4118585101978846
1122,0.461127463475116
1123,0.3810767880301657
1124,0.42176312677925953
1125,0.31871445876873616
1126,0.40871326578359596
1127,0.49332110006573415
1128,0.4424043123727502
1129,0.4389454954649076
1130,0.5148978987672362
1131,0.4041800424151875
1132,0.48733894816296697
1133,0.5271734230263033
1134,0.572184123512717
1135,0.4357403241854529
1136,0.46345287546392794
1137,0.44069633047262424
1138,0.32977259842856804
1139,0.41198234529128297
1140,0.4615652273816275
1141,0.4983915421080011
1142,0.5272845207943775
1143,0.3350306541007916
1144,0.5148778371887399
1145,0.4643883278566144
1146,0.2915276167999977
1147,0.3937832355504004
1148,0.4144059548857359
1149,0.444319047862392
1150,0.3401189665107701
1151,0.47998348636918237
1152,0.5168474581243577
1153,0.4715344088749153
1154,0.4524576929780019
1155,0.36795805088269584
1156,0.3720078457173498
1157,0.41013675555560186
1158,0.49922980659993144
1159,0.5079789440143817
1160,0.44792646464916236
1161,0.3857486247039846
1162,0.3924172806589143
1163,0.47708549709642284
1164,0.32334978272655795
1165,0.5206534831652854
1166,0.4542298843114293
1167,0.5120174845215735
1168,0.534561823463273
1169,0.47723309738375624
1170,0.45271541294338663
1171,0.49113893913376155
1172,0.49125861453882824
1173,0.4728262176615768
1174,0.4987289576824054
1175,0.524121756481585
1176,0.48032391387310347
1177,0.4865749924080154
1178,0.40411365864413784
1179,0.42722640340862794
1180,0.4065836147556481
1181,0.48847999215641835
1182,0.412515787415452
1183,0.528880944306145
1184,0.48169878789688225
1185,0.5148450618926863
1186,0.4376494739098624
1187,0.523761430223335
1188,0.4224229423923643
1189,0.49567946895198334
1190,0.4224685486176405
1191,0.4087558606730365
1192,0.5427265386973981
1193,0.517976603346521
1194,0.5089707678504859
1195,0.48754256224349846
1196,0.49303631153354505
1197,0.4874838579781238
1198,0.43595632107991755
1199,0.4201685221864721
1200,0.40803482205691094
1201,0.4573801686270767
1202,0.43293096926953406
1203,0.3949264088357913
1204,0.48926412087404647
1205,0.4867464795527821
1206,0.4942138185387696
1207,0.5297365357009078
1208,0.4614240120984597
1209,0.4632299859336423
1210,0.41357652843598763
1211,0.5156518063996832
1212,0.45180171651913104
1213,0.3716045538852451
1214,0.3580770502813855
1215,0.44564169195146447
1216,0.3535054887755435
1217,0.47874806921307267
1218,0.4728525600549283
1219,0.5235286227122667
1220,0.32750957498383404
1221,0.4540108173602505
1222,0.4364720975924103
1223,0.45442466172887613
1224,0.4035748488592425
1225,0.4376596823908538
1226,0.5221487484512812
1227,0.5250197834512886
1228,0.43473722762386263
1229,0.45963437120400036
1230,0.4703803647230768
1231,0.38446434841863447
1232,0.472147937022784
1233,0.39698221790882887
1234,0.37931589178208774
1235,0.40660750026173986
1236,0.4500232599164022
1237,0.5173802507716846
1238,0.4481856913023608
1239,0.5549831610538174
1240,0.4866720616670075
1241,0.47765659982964437
1242,0.49642780017815735
1243,0.47469368468864875
1244,0.5274822331335677
1245,0.4837512466085132
1246,0.41202787068763996
1247,0.452366134204255
1248,0.4910947322423261
1249,0.3887858419317098
1250,0.3939827719536924
1251,0.33122364700080803
1252,0.4108037513812711
1253,0.46082404504925195
1254,0.5051882853422638
1255,0.3820047946555702
1256,0.38601029838996254
