id,song_popularity
289,0.4290452310555162
290,0.4105877935799065
291,0.30407188170296545
292,0.414741393719853
293,0.245454343510272
294,0.44018098153399127
295,0.41102253256300686
296,0.40804647809524935
297,0.359254088843075
298,0.5336464856971979
299,0.29295282242573306
300,0.3083480084093787
301,0.458599541822154
302,0.37621139703246465
303,0.4013249094424183
304,0.35138430183130726
305,0.2699279368099207
306,0.4260664576543105
307,0.30142074457151274
308,0.32582519324499065
309,0.31995858529891164
310,0.38995129773885223
311,0.3547404586256475
312,0.4129278070732056
313,0.3238823622582767
314,0.3256729638046896
315,0.3959466375992428
316,0.2659282977042939
317,0.3095936552583659
318,0.2880103393898827
319,0.26635549730750563
320,0.3981366279944032
321,0.301430666402349
322,0.3672921241242472
323,0.5039185201067556
324,0.39600125859798435
325,0.32254992059514725
326,0.3644642286191298
327,0.46465317755558255
328,0.40654646731753635
329,0.33566240417443854
330,0.33099532089186323
331,0.3476465214993472
332,0.35243105559770865
333,0.38894979646904626
334,0.35106000557100964
335,0.32846885011850496
336,0.40818251583755705
337,0.3829418517853876
338,0.42818719097823893
339,0.40481307436387015
340,0.3646514823573726
341,0.3892763082397489
342,0.38216307884058304
343,0.2566422045676689
344,0.4592518576164533
345,0.3642491431260533
346,0.42044068599879836
347,0.3399627530569561
348,0.2719082465144836
349,0.356256974208304
350,0.3663258629842293
351,0.3696333261630842
352,0.3077924196274921
353,0.337010016546668
354,0.3372367755025708
355,0.2982567309109372
356,0.3424308834427807
357,0.4447289402990173
358,0.44958332778360816
359,0.3717301496783104
360,0.34366319317838573
361,0.3571928684450972
362,0.26875052885653894
363,0.36235331121513853
364,0.37984955398542763
365,0.4080154284033489
366,0.3479007677009991
367,0.33230221511697716
368,0.36491753268841937
369,0.4717986417346599
370,0.3710815843338158
371,0.36177054464103525
372,0.2670783670796776
373,0.4483084842628941
374,0.3017988168108232
375,0.3609960594725546
376,0.3987818824745202
377,0.2474237207569296
378,0.45961681746271865
379,0.3121909662127053
380,0.36308900994192184
381,0.33032788506390354
382,0.29264722643011853
383,0.38395929061214495
384,0.4087862426295639
385,0.37818869923019044
386,0.2827991592811477
387,0.41689986390565476
388,0.38398415748716436
389,0.33627769130863955
390,0.40056186701039026
391,0.3134893474583729
392,0.42021984658239564
393,0.3370999943903192
394,0.4329796673458435
395,0.2896192494243072
396,0.3447000921729259
397,0.39813086819073157
398,0.359024327483123
399,0.3674751579198686
400,0.4439140178580219
401,0.3624224458648487
402,0.28930545756393405
403,0.36707742767793705
404,0.37680852731791226
405,0.36511199486977575
406,0.3008813992791871
407,0.4022332563858118
408,0.3237696759384093
409,0.3897070040711073
410,0.5162559218866617
411,0.33380435464895697
412,0.3078235299710553
413,0.29454631106309087
414,0.405748141137716
415,0.48795669681603027
416,0.3221942012313016
417,0.3298463541028274
418,0.40447196464503776
419,0.3333705052557898
420,0.4468964940335656
421,0.3547240313046474
422,0.31443275317083413
423,0.3676162086501968
424,0.46125769358487095
425,0.323670812549444
426,0.3647841984789664
427,0.3231282338851688
428,0.3782815747028316
429,0.3833452876173605
430,0.42943302461800653
431,0.4878444177661392
432,0.3463222225887227
433,0.28805071659472586
434,0.44927956862052154
435,0.41454682188915576
436,0.4178907589931703
437,0.25594455180009584
438,0.30564898087062525
439,0.33211754162874496
440,0.4143942626440288
441,0.4398650991501514
442,0.3149344548819653
443,0.3713247188157333
444,0.38497840834416486
445,0.4342565526447495
446,0.29682286516225986
447,0.41940040955040314
448,0.3931155880994128
449,0.2999881978962307
450,0.28690694372303427
451,0.33375763072076237
452,0.5061026970066431
453,0.35834315419563373
454,0.31917863048689893
455,0.43893936178939236
456,0.38053970616796706
457,0.4200137950368077
458,0.345131784044478
459,0.3514296337818794
460,0.3210767500344845
461,0.39524309949132885
462,0.4287096198203081
463,0.3005189518157606
464,0.3893879785518336
465,0.2649687847025315
466,0.3580686549031419
467,0.3594510366416462
468,0.34648185853433366
469,0.32598049904963916
470,0.3375754420650575
471,0.35134130039222283
472,0.3672151301604644
473,0.36054154566651825
474,0.3612463588676259
475,0.311690084774712
476,0.35465990294670696
477,0.3690260540080283
478,0.46141799882329365
479,0.35958671789929114
480,0.3652825144250249
481,0.32038898976929975
482,0.34522985208028306
483,0.3541472267829852
484,0.32495195662109483
485,0.27267707859456936
486,0.37086696425956434
487,0.3257140958726765
488,0.3644588360955373
489,0.3570922582767433
490,0.4209011200035256
491,0.2722675708846502
492,0.45706248528929727
493,0.3641308528032295
494,0.42979374474663884
495,0.35148291233636514
496,0.30473570970594577
497,0.36109459754350315
498,0.4329030331180096
499,0.35215055784547883
500,0.4569208323817588
501,0.35010963033061204
502,0.299044475382449
503,0.35089080584151955
504,0.38798151948317383
505,0.43309454568742983
506,0.3478492100122289
507,0.3879444372850933
508,0.3232573092591902
509,0.3814096884718785
510,0.4011965957696789
511,0.41227237672160727
512,0.2809928434712456
513,0.3485029138828569
514,0.31750176739118985
515,0.32727740200614813
516,0.40381544801167446
517,0.34257832934451365
518,0.3982334222877443
519,0.4281389822079737
520,0.3440625651189373
521,0.32677765532589487
522,0.383322487541851
523,0.3236583541260907
524,0.38385753262277705
525,0.31116535233395964
526,0.3649988159695193
527,0.4505277788532121
528,0.3955357797175473
529,0.2546785103082638
530,0.37126944549086105
531,0.3615210822889521
532,0.4543455229136282
533,0.41710089835976455
534,0.33124442850938146
535,0.38678784905482233
536,0.46493402720247096
537,0.38677141000726045
538,0.36440501677416287
539,0.3053714464231008
540,0.3848258808723032
541,0.38192281968599473
542,0.3460858507367155
543,0.4432047738625502
544,0.4497151102411673
545,0.3667432084035013
546,0.35093618707662305
547,0.28167632186073416
548,0.4012831175690622
549,0.3823163276392092
550,0.3713396564107029
551,0.46201597904931135
552,0.549686007578032
553,0.3823792551324811
554,0.30527994350019905
555,0.3754374102505661
556,0.39779862815734857
557,0.30848777051142795
558,0.4375848405682534
559,0.39718012545902925
560,0.31593736845590475
561,0.31890707327361745
562,0.3687503083555078
563,0.2865321861921483
564,0.3037644233907852
565,0.34718608549696106
566,0.31555635252159403
567,0.3221879990481869
568,0.3428362113963227
569,0.3017066821777633
570,0.2722896141737473
571,0.263254266505602
572,0.38376836012168236
573,0.388962849791188
574,0.45124977155402296
575,0.33507038718911814
576,0.42190992229201246
577,0.2828377118786789
578,0.31956974866154264
579,0.3710678145226657
580,0.41239394069121327
581,0.3966055457336619
582,0.40353424252758935
583,0.3497830408731788
584,0.46084567543955596
585,0.4415096242928991
586,0.4151419586889363
587,0.390637587538272
588,0.47550014509657457
589,0.4071121826586942
590,0.3306180590627719
591,0.30298764773128833
592,0.2964943039091354
593,0.35910536203778115
594,0.375376365166174
595,0.39911099308617226
596,0.3063864208724452
597,0.36050495075784783
598,0.2678560648496571
599,0.3226819310451682
600,0.3379789144707588
601,0.33793137102151477
602,0.338812651824016
603,0.3704520266371237
604,0.38650647982682507
605,0.3592183680780763
606,0.36095536769545883
607,0.2966030489853812
608,0.3483483905609832
609,0.3639184141625771
610,0.3625136922658801
611,0.3713231646905161
612,0.3466387043285774
613,0.42684643303274283
614,0.35762378516880866
615,0.2930816868600119
616,0.39974809307216935
617,0.4468790680717886
618,0.3729970195180183
619,0.3722028709477661
620,0.35038799783465063
621,0.38684519017990826
622,0.402724410867679
623,0.4241947540380571
624,0.3641033707353698
625,0.3140562352191083
626,0.3106237110104327
627,0.30733624595737447
628,0.3770114956056851
629,0.3897506356141575
630,0.24520390127811723
631,0.3680336549945726
632,0.26759226017658144
633,0.3854458253946347
634,0.3199663155924213
635,0.3578789588747584
636,0.32845543623757345
637,0.3539804518888528
638,0.33227141600676224
639,0.4091568479089793
640,0.41125989441531546
641,0.3701243292669013
642,0.3110420326903543
643,0.42902384489511375
644,0.39648595969645534
645,0.3723761526669714
646,0.34778734992986093
647,0.34766901832104596
648,0.3967100098135432
649,0.3635339690176961
650,0.3338024662367108
651,0.3967308427411041
652,0.30070404227072933
653,0.46446648063651624
654,0.3568535456443145
655,0.3030502246763947
656,0.4788081176873877
657,0.3954587611232074
658,0.37870199253495895
659,0.45792556484676444
660,0.3185931569188896
661,0.4381387239389154
662,0.3808407370599179
663,0.33776534167599853
664,0.2355228858630937
665,0.29319360068925665
666,0.3291997637543785
667,0.3647439004322383
668,0.3263203144195375
669,0.3620679447655936
670,0.24619916094753755
671,0.3649796562899232
672,0.3539938940058774
673,0.3222097780532686
674,0.3875930608230987
675,0.2728074425937006
676,0.3030902072294166
677,0.38101674159195265
678,0.35210318778338756
679,0.3124146452310943
680,0.3285889753905208
681,0.4113459924870534
682,0.39264285505820345
683,0.38575052805968585
684,0.31376725918648213
685,0.45595353606954764
686,0.34397967518785105
687,0.3664519749552111
688,0.3223020099279453
689,0.361951821715809
690,0.4211019662597696
691,0.420344713830786
692,0.3700872224046804
693,0.3633202653461643
694,0.26024816635847176
695,0.2514334483596428
696,0.3580057300029418
697,0.33133604913113174
698,0.37247455664947254
699,0.37452488652098226
700,0.3579932186551747
701,0.38850864748638325
702,0.42916329755506305
703,0.44671037313582596
704,0.3593567251398422
705,0.3390305224585165
706,0.4774562282623219
707,0.2775917159372026
708,0.3720144485619641
709,0.38432559828866925
710,0.3898595509961026
711,0.3712176574896623
712,0.41515420759336946
713,0.43342276690635817
714,0.28248025275195116
715,0.46736627156794996
716,0.36043139411324154
717,0.3011147570798743
718,0.4663885251218259
719,0.32292437977936295
720,0.3671837526178203
721,0.2758264163623773
722,0.32590124474722126
723,0.3902468589276572
724,0.3275000473037549
725,0.4230073044342976
726,0.23220073297506164
727,0.3595274184745913
728,0.3388570619197565
729,0.37846596745949546
730,0.4039941435472093
731,0.3388200027791679
732,0.4080500855656973
733,0.3244106310736374
734,0.2879044037963956
735,0.2993557322016165
736,0.504305277984224
737,0.40648840181869444
738,0.4185194084105488
739,0.38628247733097254
740,0.4012204416156442
741,0.3909882617710439
742,0.395885786777374
743,0.3498703410221369
744,0.33819359547691363
745,0.45440157540138904
746,0.3911668822914947
747,0.4262747758568766
748,0.3981391956000251
749,0.3412518429266287
750,0.5170247071103938
751,0.3031893179198403
752,0.483306848957441
753,0.31357913691558076
754,0.2826319697118303
755,0.39869646862989533
756,0.3566331372513505
757,0.33455137147842107
758,0.3734366505522323
759,0.2819119686398437
760,0.45413330297898563
761,0.4148618372054674
762,0.40886428437477224
763,0.3724757699686077
764,0.4016305065209997
765,0.2548074216614556
766,0.38041727387920726
767,0.36426167672924586
768,0.3705295060559934
769,0.3225253821363141
770,0.25686456768391847
771,0.36432734753923446
772,0.29219369871806394
773,0.41303337452518174
774,0.3568405836356021
775,0.40986453164121955
776,0.3411838396579581
777,0.33463565810671003
778,0.3546900841085149
779,0.25819218176474074
780,0.3682742584646118
781,0.395785696635452
782,0.3958053929471959
783,0.4313937863085195
784,0.3359770219163742
785,0.3999445495965082
786,0.33058546613683326
787,0.330661584205426
788,0.352004673640888
789,0.3997334943003824
790,0.45907016934650346
791,0.4457258675887609
792,0.46195825838389704
793,0.4214818744594357
794,0.3283707686454585
795,0.4523340499393182
796,0.38558002843244066
797,0.3274395782617476
798,0.3422693131839571
799,0.3153695393755401
800,0.3614405678316091
801,0.3514337445700429
802,0.3742381971882501
803,0.3547171710698284
804,0.3969220049543644
805,0.3028358310560604
806,0.377676860933215
807,0.4184320699956328
808,0.4486100792121166
809,0.37827865987617965
810,0.353881244002116
811,0.449351873634424
812,0.3584323257235101
813,0.346580693008081
814,0.3333444556236975
815,0.35107532165198896
816,0.4266118264908593
817,0.32295300642584046
818,0.40581672829912824
819,0.3393019800424177
820,0.44715341110081763
821,0.37491136004307235
822,0.33987306769782405
823,0.42214387080781435
824,0.4230355640381361
825,0.2716925322934243
826,0.4376228197810249
827,0.34598140652177983
828,0.36853334443707364
829,0.3235684693905455
830,0.3009695310419417
831,0.3183769108811794
832,0.3519511749578641
833,0.3548352443549493
834,0.4311455124244587
835,0.34761214986021605
836,0.32162309775093895
837,0.28879218154881703
838,0.3551733918134393
839,0.42778979744210455
840,0.3142558813128063
841,0.31198845341533704
842,0.3231707149839188
843,0.3369925067474326
844,0.2889755383731846
845,0.27644090630003004
846,0.31038333336539786
847,0.29267477590907814
848,0.2644576874015535
849,0.4217843397568988
850,0.2934833292623535
851,0.3860989444436052
852,0.4023157269854288
853,0.32071796730539653
854,0.37393622431372275
855,0.34127193096426545
856,0.4771154938296365
857,0.33384993687713577
858,0.3173348543178666
859,0.3248367358280783
860,0.37212957626427623
861,0.32732382651987213
862,0.35689086018292926
863,0.32758057342306357
864,0.3869397875560402
865,0.4317282732317385
866,0.47960141655446076
867,0.49885975901150653
868,0.43074717995265654
869,0.358576164813412
870,0.3945991024089348
871,0.371685202062032
872,0.4086774573259394
873,0.37695578851543804
874,0.2930471341139238
875,0.42898798648004965
876,0.3590530740281854
877,0.28967682593043886
878,0.46990496994810266
879,0.3205362538999148
880,0.3452617321821102
881,0.3256250074241796
882,0.31405572961791706
883,0.41065248695665324
884,0.39343708832680896
885,0.3892927246204523
886,0.3173970197974089
887,0.37639785172568485
888,0.35407255146864886
889,0.3482130219791447
890,0.4114924439993763
891,0.3607459778755428
892,0.3349443150662849
893,0.4179964013139621
894,0.30963406318636894
895,0.3413968477296519
896,0.38685967343732797
897,0.34713641062768424
898,0.34226016920843316
899,0.3952288567886762
900,0.36276456525869405
901,0.30416418249658045
902,0.34250936895762624
903,0.4011497175401261
904,0.32596737767254486
905,0.35925041256295387
906,0.4284150762030432
907,0.39207178473049253
908,0.3831665857076683
909,0.3148357436548534
910,0.2907306705712048
911,0.38242888742259584
912,0.3267988272433072
913,0.39652636005311104
914,0.31093540134480385
915,0.32162335615623583
916,0.3695626593860737
917,0.2765922172307252
918,0.2400019876772248
919,0.44394249610791325
920,0.3597579284046428
921,0.20765005614816587
922,0.3590339141800857
923,0.2628460090463838
924,0.38668441988428076
925,0.4512869454818775
926,0.35747611806976193
927,0.42283775189178996
928,0.25285799781504686
929,0.376435820042607
930,0.31957588256110014
931,0.3009143991521535
932,0.2898033291658525
933,0.4007110441107014
934,0.3634295954897703
935,0.2600422605930368
936,0.3160356334185598
937,0.4030474017182144
938,0.3465331711229059
939,0.3802611218558481
940,0.3188456414974938
941,0.3324928875016484
942,0.46962865281435495
943,0.3027666320639953
944,0.3833453704120313
945,0.2498644467087516
946,0.2595609343284095
947,0.30592267155427477
948,0.34747246454126085
949,0.47751835682518895
950,0.3889642464422233
951,0.3501548643222034
952,0.2884611417863269
953,0.3283632675316175
954,0.3056274339691361
955,0.36665039995923204
956,0.3254222699024721
957,0.375384578893523
958,0.3180202621150484
959,0.41559338151103714
960,0.3460292656338016
961,0.413767780189704
962,0.3781468626425391
963,0.2894859406898085
964,0.26221357005401513
965,0.4033157151466633
966,0.46620190962736774
967,0.27330110986810174
968,0.3925301312510274
969,0.36977296208895605
970,0.2667002594708416
971,0.38311600798574014
972,0.2605482333040524
973,0.3631102107965478
974,0.33752228636045817
975,0.31831830319136173
976,0.39562555610754874
977,0.3483217569106164
978,0.3595328906460818
979,0.3521030332966184
980,0.4022926174846448
981,0.3827214728174173
982,0.5364341262816804
983,0.3921024642026296
984,0.39043668502368517
985,0.29472311514717064
986,0.31538414559379274
987,0.3357835528141966
988,0.35653510984315356
989,0.37795488777283437
990,0.42102635372064157
991,0.2172262172053694
992,0.41312980953791834
993,0.39927568686400333
994,0.3460897317799025
995,0.42761378936336425
996,0.39059952611842197
997,0.35040861943399493
998,0.4555267910453923
999,0.3896915069669625
1000,0.43947257686028796
1001,0.42964190478901093
1002,0.35814158342508684
1003,0.3166582625316395
1004,0.31010535153167285
1005,0.4642328768071554
1006,0.3393607792643171
1007,0.36764376886772565
1008,0.43032798087928137
1009,0.41914120860099563
1010,0.29058037808418224
1011,0.2990627794435986
1012,0.31648509326507895
1013,0.281724462090939
1014,0.49589302009590397
1015,0.3239164205324627
1016,0.28486140594963244
1017,0.35932521499299475
1018,0.3465602868865766
1019,0.42897139134103457
1020,0.3040005095097267
1021,0.4046588926166093
1022,0.396127895473479
1023,0.38323884573961503
1024,0.3241868198414258
1025,0.32646743389786015
1026,0.3545597850719203
1027,0.37891101823763823
1028,0.3619006326049226
1029,0.2723122444436601
1030,0.40169658120120916
1031,0.47817465629109196
1032,0.29667133851962485
1033,0.3149874963410564
1034,0.3697319764212153
1035,0.30308963706334274
1036,0.3877482354090858
1037,0.30387232333778413
1038,0.40479802458859987
1039,0.28764687539539524
1040,0.2811672957519283
1041,0.3236874520373012
1042,0.4098246689961586
1043,0.28266005148244666
1044,0.3158029325390927
1045,0.3317707990555883
1046,0.40599919211409535
1047,0.4517434106159203
1048,0.38311791891291824
1049,0.41429551396465636
1050,0.36480367223183513
1051,0.3579540136922837
1052,0.3210368899238877
1053,0.37613458982868375
1054,0.29141752551195255
1055,0.4038912925795679
1056,0.4222948892204268
1057,0.38966311127702996
1058,0.40505302178534913
1059,0.3644065827401137
1060,0.41972678414131004
1061,0.3641488538534144
1062,0.31188646359011074
1063,0.3761282247024299
1064,0.31342862674786537
1065,0.5317340606638155
1066,0.4130326162871762
1067,0.3807948369805508
1068,0.4527709452204387
1069,0.41701801931731225
1070,0.3532916024863475
1071,0.47151934135879114
1072,0.4048255039305194
1073,0.33952809450563937
1074,0.42882724712837883
1075,0.2903900829140647
1076,0.44517409283203524
1077,0.39242787327496204
1078,0.44505401563459446
1079,0.31015983319440205
1080,0.41761323274591744
1081,0.3608529213919849
1082,0.42189567705252357
1083,0.3890775969263769
1084,0.2905120347120483
1085,0.3500452043053527
1086,0.38541840434894625
1087,0.40444819609556065
1088,0.34488327314019235
1089,0.4464265201799863
1090,0.4036429507908758
1091,0.33660906708135047
1092,0.38612393043525833
1093,0.34666402249888456
1094,0.38976933703499583
1095,0.34175415378217067
1096,0.29958455417900004
1097,0.4048820827535657
1098,0.3631201094964706
1099,0.4195691992285855
1100,0.36327753420405584
1101,0.3364461227773306
1102,0.46443859983364083
1103,0.3900825510707165
1104,0.3875877533468118
1105,0.4573243462901819
1106,0.32088338836591473
1107,0.3305537750042486
1108,0.37280212218159314
1109,0.2724366344641974
1110,0.39843491678164755
1111,0.31017250451103634
1112,0.3423516656549753
1113,0.3949772104233566
1114,0.4411450902917066
1115,0.39075269739996776
1116,0.36914401156858556
1117,0.34705106739022773
1118,0.39388755801473313
1119,0.32904283453097066
1120,0.31773013659826393
1121,0.32035605408417694
1122,0.43639221710621534
1123,0.3403494197162544
1124,0.343847642518546
1125,0.25170022736673986
1126,0.3307497581872537
1127,0.39445067511765886
1128,0.3219499675130113
1129,0.3426118822735395
1130,0.4082882026099567
1131,0.3339010123883592
1132,0.3800970488199757
1133,0.45044389179642297
1134,0.4788994955091331
1135,0.36130319338140926
1136,0.3882447126964943
1137,0.3622194324166397
1138,0.2702874355866792
1139,0.29981645435624893
1140,0.38401485052346584
1141,0.4117866071584109
1142,0.3759774247719726
1143,0.25873855070167096
1144,0.4368850233033022
1145,0.3724570933806366
1146,0.23271900231828369
1147,0.327368762375987
1148,0.29780672003860637
1149,0.34687843180793193
1150,0.289741820431474
1151,0.3725126438996367
1152,0.4205688500110171
1153,0.39450346512518675
1154,0.3412779301948262
1155,0.31998550653490193
1156,0.3176316852735862
1157,0.3283169129679194
1158,0.4174075993917018
1159,0.4230396984166606
1160,0.3519347067693209
1161,0.31195171416313305
1162,0.31363830477468674
1163,0.3557438674386307
1164,0.24506627688162347
1165,0.42594014771630423
1166,0.35530756901969246
1167,0.4244287299246606
1168,0.4633428346724856
1169,0.4305789163116762
1170,0.39993874393313317
1171,0.42198164752058304
1172,0.4094163826270672
1173,0.394091254126852
1174,0.4425173655487773
1175,0.4301495454804072
1176,0.4102860908424539
1177,0.4176248262648267
1178,0.3092607608606518
1179,0.39787448226877564
1180,0.2952049394342669
1181,0.42611161500203
1182,0.34505046850973947
1183,0.4484314559854085
1184,0.3975469021248968
1185,0.4195759919367263
1186,0.3529450084559224
1187,0.4496463181543822
1188,0.35150707464935554
1189,0.4131103922597607
1190,0.3120802772087295
1191,0.3286628747486281
1192,0.44338149610035943
1193,0.42935239141237314
1194,0.3988839081549775
1195,0.3797702689580259
1196,0.4051595128459455
1197,0.4007042107563704
1198,0.3472631542160174
1199,0.32961622479144587
1200,0.3202291060889909
1201,0.39279107737547375
1202,0.3405111129433077
1203,0.31869260909749136
1204,0.3826256863290506
1205,0.40499326119768747
1206,0.42375257144851763
1207,0.4328795398519644
1208,0.38066263430979796
1209,0.3719760406763226
1210,0.3099481413476711
1211,0.42629297817393746
1212,0.34319080441996785
1213,0.2904571223996613
1214,0.27734537247066887
1215,0.3302657980837723
1216,0.2884112399640535
1217,0.4054834671447456
1218,0.4107115322855983
1219,0.46403778641298393
1220,0.26028991688045006
1221,0.3843602280388999
1222,0.3606467598354104
1223,0.3579974740289523
1224,0.32911280536526744
1225,0.339919779157944
1226,0.44549192648077623
1227,0.42546256815173794
1228,0.3550968806158653
1229,0.3910230634404657
1230,0.3738969300218012
1231,0.27252863361873625
1232,0.39770185981175465
1233,0.3295637715049007
1234,0.29041584779565044
1235,0.3089829479241165
1236,0.39496151954739045
1237,0.4069210191636839
1238,0.3610064422465768
1239,0.4457380573244237
1240,0.39942036975861
1241,0.38313772417036984
1242,0.4084123593509065
1243,0.37954897631310547
1244,0.43867235139177846
1245,0.3915552797874388
1246,0.3191014750046834
1247,0.3524563698605063
1248,0.41460808182424935
1249,0.3299048469643836
1250,0.34484730385878554
1251,0.26006054282812424
1252,0.32168413095504717
