id,song_popularity
101,0.4608012161191954
102,0.36282631869779014
103,0.3638114515357761
104,0.3833951043860806
105,0.44155405216015114
106,0.3973824970041796
107,0.322402198930932
108,0.37406026875835774
109,0.3850784669511532
110,0.36818004066116733
111,0.4159064259205934
112,0.42077814057040297
113,0.35180502850071665
114,0.2882905664787381
115,0.33904818053940017
116,0.36250444648566
117,0.46381288750842375
118,0.3890759468159439
119,0.3687223699687485
120,0.28847080775922074
121,0.3586992559826669
122,0.30071854121449765
123,0.3863575832292588
124,0.37339929038074426
125,0.3273430438925861
126,0.32306621105005434
127,0.27357045716807454
128,0.3430220342858123
129,0.37068922443938507
130,0.4086556938243123
131,0.4672987099362753
132,0.42132395225519226
133,0.4359202275209576
134,0.3750768032593105
135,0.4725189071583439
136,0.4066825542177153
137,0.3371673264449784
138,0.3641663461428467
139,0.4111692908523603
140,0.4506113853212445
141,0.4407263968429675
142,0.437637912544376
143,0.3643510477167325
144,0.3839287360882201
145,0.3814124566918887
146,0.2998468340894762
147,0.4822786918263271
148,0.4018773235103813
149,0.43830773466947015
150,0.3130935932147603
151,0.26891296976727586
152,0.36059196241725316
153,0.40735461960898467
154,0.42998608649701053
155,0.3957814941026153
156,0.34156823625298033
157,0.2838480622704857
158,0.3515824159689279
159,0.39897459842046495
160,0.3405754082936488
161,0.3930746162298802
162,0.3196336724535707
163,0.3502615709783897
164,0.35416862737217397
165,0.47243651040449375
166,0.3949506853174553
167,0.4302877160150082
168,0.36307377939450997
169,0.4228168020765134
170,0.3903824567202419
171,0.4324426460936372
172,0.4255299788922106
173,0.31824672966318046
174,0.34522532261416067
175,0.2562237459584234
176,0.27906857976786226
177,0.37328059592104307
178,0.38485209303235773
179,0.36799259214829116
180,0.34646078005912373
181,0.3956323204904327
182,0.3487783559916562
183,0.41947229021352755
184,0.27222135311103424
185,0.2398845771405529
186,0.46612284354115496
187,0.36354962377648037
188,0.4019816572190694
189,0.30586853052911855
190,0.2874136752130586
191,0.32815021356083524
192,0.33596518529593233
193,0.3823202087805273
194,0.3147918777819145
195,0.28581436385612413
196,0.3934344968193457
197,0.32090946392318964
198,0.3753109484402075
199,0.24230129868358208
200,0.3449264361739598
201,0.3822305281765087
202,0.3816508892870196
203,0.4967752874395177
204,0.44304512544175734
205,0.37972690189605246
206,0.36159447873250156
207,0.4189478122193322
208,0.30060571983778994
209,0.3795912604976221
210,0.2381568854984678
211,0.4514330187024657
212,0.33609998113824113
213,0.421345107295793
214,0.2565045098427128
215,0.33754515239472443
216,0.45556072455167707
217,0.47151608573730336
218,0.41085607627113147
219,0.33618886375602225
220,0.4242724665452822
221,0.37389765062186214
222,0.40325949324177446
223,0.35738157803571374
224,0.40096841095898267
225,0.3911117634265033
226,0.39641452880139827
227,0.4025858649795789
228,0.36902360165026266
229,0.2782123052213077
230,0.34571266389132793
231,0.3386842675728545
232,0.4852621206375494
233,0.3642843335780685
234,0.34487202083340895
235,0.3651516394831065
236,0.34592008867101
237,0.32060475070967925
238,0.45700891718220776
239,0.4689602525789944
240,0.3026918515326216
241,0.4358075204044336
242,0.3695210096857238
243,0.33784394893046255
244,0.3826745636615997
245,0.3256244238546461
246,0.4042640430823311
247,0.4224462142095613
248,0.28807357293123204
249,0.35674022775310055
250,0.46132010986591493
251,0.4178738703297809
252,0.3446204033941885
253,0.37818626752987566
254,0.39088513602465313
255,0.3130547397894571
256,0.3800674528925537
257,0.4472248776600851
258,0.3958604737054116
259,0.36594490911655986
260,0.3832899396618581
261,0.3532976646268138
262,0.3598207518647893
263,0.3197054643638045
264,0.4693345979968124
265,0.452279506860718
266,0.4015104348717825
267,0.3390088762082128
268,0.36738888479654164
269,0.38460711229637734
270,0.2711770051127174
271,0.408685154203534
272,0.3751425493026158
273,0.3549305237076771
274,0.3930511990933491
275,0.3653974801208839
276,0.3439438134261063
277,0.29254084475786046
278,0.290554444165715
279,0.44171332919839235
280,0.41793316464051955
281,0.3233628179488151
282,0.2451812139650654
283,0.4220899958589884
284,0.42689226628157645
285,0.2939074437147023
286,0.46363040410035383
287,0.3485220021307557
288,0.4572563543214066
289,0.41706451668290384
290,0.41662531022438426
291,0.28086265334573185
292,0.39147740206876847
293,0.2506679906042625
294,0.43485551267135975
295,0.37126557820344347
296,0.3618352116946749
297,0.36380107999697875
298,0.5408628525276606
299,0.26871463359174164
300,0.33946753465391444
301,0.4458336051685326
302,0.4085662300562452
303,0.3945196702684824
304,0.3370182031023341
305,0.27358616686957876
306,0.39398948643555276
307,0.3143405280835232
308,0.3482695816492231
309,0.34208294319637855
310,0.35640382190186776
311,0.312984452076562
312,0.42579777539710395
313,0.34854979421595894
314,0.30903441069046295
315,0.39848236788907704
316,0.26996338603391845
317,0.2872957696325987
318,0.3282208928276569
319,0.2812891016139428
320,0.39232397043662026
321,0.2792404147723564
322,0.36824837271655564
323,0.4989259958693731
324,0.39049304710536076
325,0.3144343422918042
326,0.3787379354289943
327,0.47340214874992986
328,0.4041574098454798
329,0.36500094531359434
330,0.3506077115474184
331,0.33252785319266254
332,0.37079881969022904
333,0.4157086198479387
334,0.36079445606194505
335,0.34607821746062717
336,0.39529145489350465
337,0.4336128440313608
338,0.46638927475981684
339,0.40087186357035803
340,0.36731485251880275
341,0.40267275043020845
342,0.3885855442956742
343,0.2807903098194317
344,0.45833521350255874
345,0.34365378177471834
346,0.42115120948070334
347,0.3312216423644373
348,0.32172838256572533
349,0.3452326751131171
350,0.3502596841385824
351,0.3420919434705396
352,0.26814075039988494
353,0.3208268822696338
354,0.3863321457232824
355,0.3051764773800711
356,0.39577276599512734
357,0.44931434222130273
358,0.3837329271247427
359,0.3687788538394119
360,0.36051897950116407
361,0.36249030278333644
362,0.28335750010056515
363,0.3760121628600109
364,0.39472245888944285
365,0.3874210081728351
366,0.3521756202734962
367,0.3939509347912457
368,0.37438704281037183
369,0.4740218994972533
370,0.3949473279561017
371,0.3895407226085384
372,0.3149784861102454
373,0.4212799871321139
374,0.2886819613079882
375,0.348747297190497
376,0.36764678607302115
377,0.2874710111154281
378,0.4161936271781015
379,0.33790765967131847
380,0.38921442678897417
381,0.3211112988380334
382,0.32638764998899433
383,0.4069395367876269
384,0.40276735773306893
385,0.38352003017844516
386,0.27669618705536003
387,0.42412840897755005
388,0.3787782230163058
389,0.3309620120940199
390,0.3958908102348342
391,0.2942349616158173
392,0.4398531656723014
393,0.34616297929345924
394,0.41768346890539926
395,0.3364676109745976
396,0.3608835519198208
397,0.4200522996091249
398,0.3958205350572758
399,0.38327008953893615
400,0.47398241675652886
401,0.354732820889604
402,0.3186377130421601
403,0.3676865805955402
404,0.36899664535014925
405,0.37439585290129207
406,0.31669213970377424
407,0.39134175431353563
408,0.3315483489082913
409,0.4011282569946566
410,0.47870597284547384
411,0.34705984817815555
412,0.3264976559032706
413,0.32808344854061977
414,0.41878885492381124
415,0.4698259537022298
416,0.34423482001704997
417,0.34484928592243497
418,0.41398033537578127
419,0.28125605907816187
420,0.4351646847797705
421,0.3560948362933388
422,0.3439964087717938
423,0.3497451785396777
424,0.4610226328661513
425,0.3298100648764113
426,0.36283297799927017
427,0.33298181930954407
428,0.3450717310066851
429,0.3902575894159843
430,0.43543134088160246
431,0.5191387492517153
432,0.3232212605186284
433,0.30096370289439184
434,0.4729525177508362
435,0.418050901729169
436,0.43273530227453905
437,0.2844579218517729
438,0.2997210057140669
439,0.32881027583258554
440,0.3966541659322685
441,0.4783399101318339
442,0.3072226404609137
443,0.39013883496930013
444,0.359258327053988
445,0.46614669488190175
446,0.27796273029569485
447,0.4229774494564909
448,0.39129402944090214
449,0.3231812968710833
450,0.2950159487430481
451,0.331569078469599
452,0.5220067328146749
453,0.35913050580811284
454,0.29479411315818066
455,0.4264808865430193
456,0.3949091788189538
457,0.4123817601670907
458,0.2957516943357208
459,0.349211523998346
460,0.2952803511264456
461,0.3810139801237552
462,0.4151378889250799
463,0.32904728944288997
464,0.40172102383294866
465,0.2974512858582364
466,0.3986453290873607
467,0.3460574652132852
468,0.3276357228778946
469,0.34109115553608377
470,0.33448347231595404
471,0.33417562070828866
472,0.4015897357052032
473,0.37206149502388847
474,0.3375250552087827
475,0.31896853243676737
476,0.3789585773461373
477,0.3605402517998537
478,0.5101600913962047
479,0.37950869024811446
480,0.3631438783105125
481,0.2892251528166166
482,0.34611621665601366
483,0.37455273729137056
484,0.32455127106622417
485,0.27893601463392265
486,0.34935226548756537
487,0.3220586295776847
488,0.3402342562071245
489,0.364593972683376
490,0.42588066397858954
491,0.30927306092609125
492,0.4516394645167863
493,0.31702297082269554
494,0.39199020797935324
495,0.3380336039761598
496,0.30405913345040675
497,0.3791643600110544
498,0.44183854947550144
499,0.3518649973788936
500,0.4749830789927125
501,0.3391214995785418
502,0.2845241116624408
503,0.3408790717010765
504,0.3646657720534051
505,0.3988440788808637
506,0.3504937797337372
507,0.4023739493167539
508,0.334184459638611
509,0.3985777249547043
510,0.4205338967551442
511,0.39141743218490327
512,0.28111233142881425
513,0.35890254138116007
514,0.34040825625183097
515,0.34472218451416087
516,0.4123056705127331
517,0.3486913952972817
518,0.41413952241208024
519,0.4379905882798787
520,0.35896965033701794
521,0.33112255864520157
522,0.3969279792061452
523,0.3213593707925976
524,0.3955994220378876
525,0.32283393661240917
526,0.3680787010922846
527,0.44405129770613655
528,0.36139946846591847
529,0.23982780437007611
530,0.3987945372772545
531,0.3796171951180209
532,0.45655892849984986
533,0.4210449894157087
534,0.3450097901547958
535,0.3507918387541504
536,0.46256463564875905
537,0.3520687641903128
538,0.36510331814988456
539,0.3072902334185291
540,0.36323167103746623
541,0.37557178610753833
542,0.33257321693877434
543,0.4329011101295471
544,0.4270006624180736
545,0.3786428970505573
546,0.33965970937731027
547,0.29424969485942487
548,0.40165715944025193
549,0.35410443058944496
550,0.38108006411943907
551,0.4292077343319937
552,0.5303925301559645
553,0.38317468335981525
554,0.30036634026594383
555,0.3689421548517778
556,0.41917894531706495
557,0.3326245100914658
558,0.42687554193370764
559,0.37945717964343284
560,0.3107585568374628
561,0.3069448477655611
562,0.3814939172749411
563,0.300078111422354
564,0.3171569188713294
565,0.3460296866694425
566,0.317967914519864
567,0.33571445450050424
568,0.38212569412931496
569,0.31878858785621994
570,0.3006443933506706
571,0.25832446967506106
572,0.34710249019397044
573,0.40712889120283235
574,0.4776862202476952
575,0.3102208036823383
576,0.45677883382659484
577,0.2808461574213124
578,0.3395536321785337
579,0.3806029199746175
580,0.446346332907915
581,0.4199289648139192
582,0.42125183240022795
583,0.36670215655549615
584,0.44590664535627583
585,0.4363311808246794
586,0.4291973959934444
587,0.39724273717325365
588,0.46340218150481494
589,0.41670465329669454
590,0.32979361373362237
591,0.3019513223917008
592,0.2797395556346683
593,0.3993846739028767
594,0.4179290880865407
595,0.39245265526751855
596,0.27320174807481235
597,0.3444751281175794
598,0.2846854911054487
599,0.33108616037095817
600,0.3044866227952691
601,0.37190299666064375
602,0.35676742072042195
603,0.3749287790556533
604,0.3921126364380451
605,0.3504066453280634
606,0.39489377529864333
607,0.292045470759659
608,0.34361885826215827
609,0.37356547851038785
610,0.38682146363349995
611,0.3646409976434412
612,0.3685428252722489
613,0.4210081451925405
614,0.3576692719909311
615,0.2837383414876058
616,0.39935523025631725
617,0.4839288023563647
618,0.36952596148500355
619,0.39370727608343176
620,0.36962839423242716
621,0.3905108746327128
622,0.43475635016822406
623,0.4062807478534084
624,0.35172819068139277
625,0.3091316273105724
626,0.283597913030639
627,0.32032398370115095
628,0.3859563670940569
629,0.3725052599560655
630,0.24030885622036488
631,0.35327692316813786
632,0.2892932901908499
633,0.4003037275010114
634,0.3255873021423364
635,0.3806729791189408
636,0.30340422153467705
637,0.34988756228841095
638,0.3556217094797383
639,0.3954337983192451
640,0.41603143764257833
641,0.3602569514506415
642,0.33884189004176885
643,0.4286299389697596
644,0.42556427689741605
645,0.3729842938734689
646,0.3419105567696016
647,0.33444716386401985
648,0.40270332585202734
649,0.3611670056270317
650,0.3178563576848988
651,0.38285743363289776
652,0.32178986820561756
653,0.48581218171739193
654,0.3633518176141466
655,0.3239411162285353
656,0.4969061432133697
657,0.4023053488947153
658,0.35942381679570573
659,0.47808500675957155
660,0.32951114584661334
661,0.4148576829957021
662,0.3970573709892925
663,0.39051319530122947
664,0.24751578286091666
665,0.31338119444140555
666,0.3155507281832662
667,0.3536966631003725
668,0.3242644716938415
669,0.36893027453892885
670,0.26059382642457457
671,0.39839860552020273
672,0.3685763151781005
673,0.35274260639422317
674,0.40165723588226776
675,0.2895932036947007
676,0.2944761531590132
677,0.398430421618435
678,0.38127124775205035
679,0.34504132533736726
680,0.30622946712301047
681,0.4567197165933507
682,0.3860307630192015
683,0.39208118363678435
684,0.31186467825074016
685,0.5036813534537881
686,0.33368151010921254
687,0.33780702166972654
688,0.3130135972556204
689,0.38009296941538295
690,0.4458767994996548
691,0.4099339696514202
692,0.42090205199847247
693,0.33165467302633234
694,0.2763430695393631
695,0.2923943253549962
696,0.39131387710322135
697,0.33387595985634927
698,0.3912791264485992
699,0.40723538684878285
700,0.347670255711319
701,0.35419829475361475
702,0.39712952475299385
703,0.4506784149309448
704,0.3699540067711012
705,0.35379597592653134
706,0.47941454703500636
707,0.30631287494163445
708,0.35565172386704574
709,0.3748953979605494
710,0.36905986288029147
711,0.3936220509169175
712,0.41318108649174023
713,0.40356495966182415
714,0.27965981743713386
715,0.4579627754736914
716,0.3685891054524911
717,0.3140122436270619
718,0.4515494653852764
719,0.3240437034288165
720,0.359785520743229
721,0.27074368531774823
722,0.29915158295956507
723,0.40374207473396817
724,0.34592102989511114
725,0.36363571155583446
726,0.24649553406023553
727,0.33111233351541747
728,0.37347679674330286
729,0.33866222613225355
730,0.4237296960541564
731,0.35283192226489907
732,0.3944878165219509
733,0.33441778282313933
734,0.27211236580002496
735,0.3087179632336532
736,0.47237739890180597
737,0.3796737149593091
738,0.41244752094009424
739,0.38017889405026917
740,0.3777314162958146
741,0.412111065891865
742,0.35593089188544286
743,0.35686940594919553
744,0.34438477789294186
745,0.4132108486177415
746,0.3794392472965114
747,0.3879466351246349
748,0.3893140621810099
749,0.36737382823246933
750,0.5057837563592966
751,0.3188898986261019
752,0.4656216565593098
753,0.30434828419259663
754,0.28412883271805145
755,0.4077121715746751
756,0.3644008510127629
757,0.33273283148154986
758,0.3714222200533181
759,0.29365205100275943
760,0.449085443416617
761,0.4014285367088448
762,0.3841282132542903
763,0.3308805956233806
764,0.40046119878272163
765,0.2641839393992299
766,0.37835598424060235
767,0.36639780617220924
768,0.3576488032148388
769,0.29786723415201455
770,0.2872391537631063
771,0.3780794163734185
772,0.27318801120822206
773,0.40949915263912195
774,0.3599875121591311
775,0.40276569608894836
776,0.3033974100814972
777,0.34823192864929825
778,0.399394185172051
779,0.29325183683357076
780,0.3909323094830803
781,0.4063080705439026
782,0.38568344724596176
783,0.461935419063446
784,0.3540168637465138
785,0.4142917274889511
786,0.33463685019468864
787,0.3322379513350632
788,0.34703158857508526
789,0.390566615790038
790,0.45520515360950825
791,0.43864581828971116
792,0.44745155908734935
793,0.413138834964784
794,0.3186548197504957
795,0.4356209445689654
796,0.4123021355442433
797,0.3226603543021823
798,0.34169721856914176
799,0.3175233345602141
800,0.3954413671446435
801,0.35258541424044243
802,0.3731037741593236
803,0.37265614091500593
804,0.3794965380165683
805,0.31019090577145286
806,0.38715636247490876
807,0.40055831437315903
808,0.4326534986626736
809,0.3777022638331084
810,0.36126800172447887
811,0.4154983904398416
812,0.40633762500893184
813,0.3556208729644211
814,0.35409847134574124
815,0.33387307645339465
816,0.45089147490501386
817,0.28878421320850495
818,0.39711550051626
819,0.29339899228077715
820,0.46976335187891766
821,0.428060699545122
822,0.32783622446171096
823,0.41509154994819125
824,0.45936557159127694
825,0.27601452636465346
826,0.4436715164614915
827,0.3718911948006745
828,0.3468829966852498
829,0.33388479414721517
830,0.3084524745248119
831,0.33876913398889047
832,0.3719617073428387
833,0.3221122786859087
834,0.46706682244223535
835,0.36344270242374516
836,0.3384106369484977
837,0.2932280566419253
838,0.3577018326984842
839,0.4005158477305654
840,0.32386810308672487
841,0.2933117174569288
842,0.31345951428003427
843,0.31878408518437157
844,0.25724999263102916
845,0.30237956961068174
846,0.3143358638482303
847,0.2793053824159846
848,0.2839880490458767
849,0.4247714379519498
850,0.3052571375808711
851,0.40095119823922004
852,0.3775367520643851
853,0.3461800003128445
854,0.3692909498309025
855,0.35518890607654974
856,0.48442067829200103
857,0.3325264398242969
858,0.3309302825173299
859,0.3406081012645781
860,0.4237747139268471
861,0.36597014989763677
862,0.36250297198321
863,0.3622637263716699
864,0.37582991756242895
865,0.4505832608340784
866,0.4834715002242306
867,0.5000472034356472
868,0.4102137374036395
869,0.34177085271210444
870,0.4254675500855485
871,0.35804944355062895
872,0.39507715466331605
873,0.38665823241808683
874,0.2743288053535852
875,0.43514378108324725
876,0.3706632069268627
877,0.32160996114839074
878,0.4710684590564813
879,0.3422309527912457
880,0.3742551499702119
881,0.3264064026966489
882,0.31414360686378046
883,0.4349674404829622
884,0.3732213792953603
885,0.4193124663139646
886,0.29160177135376275
887,0.3369734065938587
888,0.31182039593262373
889,0.36982206434159093
890,0.4231149753528973
891,0.39685960902099393
892,0.3520906802679141
893,0.40267265970476773
894,0.3238032317321613
895,0.3246422825445658
896,0.3815115754940706
897,0.35508015865014975
898,0.34165004049304626
899,0.41389660421088603
900,0.33740651565317303
901,0.30784756354854703
902,0.3775861098650338
903,0.409677229054623
904,0.33983822246781836
905,0.34461497742337427
906,0.4392297147936799
907,0.3472847236192317
908,0.351320303848145
909,0.29651812126460136
910,0.29207311117066487
911,0.3640295059235071
912,0.3040899190764794
913,0.4276692134939759
914,0.3248805595739271
915,0.3094746976122759
916,0.36212301481955245
917,0.28456724081097085
918,0.2335252027405963
919,0.4829779305136526
920,0.3813771830924988
921,0.21223779357876615
922,0.3557275152892057
923,0.26489529548968443
924,0.375504992740194
925,0.4585461101194192
926,0.34160210756684584
927,0.4121754588285939
928,0.2484710715161599
929,0.39854728302989084
930,0.3288866247024333
931,0.33674003133054864
932,0.32342370159203127
933,0.383954395841254
934,0.36771076555156734
935,0.24219887534193563
936,0.32150286352063917
937,0.3971314287710627
938,0.3628647736259795
939,0.351851866852069
940,0.37788760568398133
941,0.3574264474441715
942,0.45695287741652746
943,0.3467279863356305
944,0.37596599302465417
945,0.2652433707178543
946,0.25786034626886745
947,0.32303885031313334
948,0.34750737979388885
949,0.4410265682855873
950,0.3811778210890658
951,0.33616328329062817
952,0.2843079320461677
953,0.3424090367190843
954,0.34201661498470837
955,0.36277731885915526
956,0.34308989707191284
957,0.36923439902822275
958,0.3152535409704367
959,0.394371556400238
960,0.35562676368505935
961,0.4402114916433484
962,0.3887112930405733
963,0.27298280489385157
964,0.28270520485479
965,0.39097473195535554
966,0.45657796678617846
967,0.2623208636054994
968,0.378395102585307
969,0.34041882858947653
970,0.24260768661390528
971,0.41860611027087397
972,0.259368495514601
973,0.40729067782690476
974,0.3381044349710776
975,0.3250833862961937
976,0.4243920013308735
977,0.3397475956871134
978,0.3752212023542157
979,0.3362893255787678
980,0.41613101355536486
981,0.3698087992983883
982,0.5669132722984678
983,0.42511446256866897
984,0.37623585605943266
985,0.30011167773545616
986,0.34842593200683525
987,0.3598593465831114
988,0.33954922641307195
989,0.3736863758603621
990,0.41734348145503847
991,0.2075981545130048
992,0.40891668028502226
993,0.4150175766579158
994,0.3824918660183771
995,0.43885543853444897
996,0.3894040569994958
997,0.3440296127071061
998,0.46928930935294627
999,0.3793233396957275
1000,0.41677692389376314
1001,0.3878731768682431
1002,0.3812414005876502
1003,0.32865942857171193
1004,0.3271614901959239
1005,0.43006103717998495
1006,0.33223835778902
1007,0.34677142473754374
1008,0.4505686075442729
1009,0.42562710184887337
1010,0.3063591512401516
1011,0.3083467331029103
1012,0.2995167770359302
1013,0.28638546538303
1014,0.4753786150861236
1015,0.37304198516917586
1016,0.2661532989385565
1017,0.35893196590473647
1018,0.3698124653213201
1019,0.4214376209558105
1020,0.294415823125448
1021,0.46429964599147827
1022,0.3571183519213302
1023,0.3800428482103506
1024,0.33605200837257887
1025,0.3204268975864662
1026,0.3146620040816299
1027,0.3665955953814148
1028,0.3885629374823951
1029,0.2718072438228086
1030,0.4047691495002099
1031,0.4793812630739193
1032,0.3274250132321186
1033,0.3279156919760055
1034,0.3742306652470994
1035,0.27131284789063337
1036,0.38427215241440904
1037,0.3211163219287237
1038,0.41796313320238
1039,0.2925756029425186
1040,0.2936948224116113
1041,0.34290954371883586
1042,0.3986660376456718
1043,0.28560615791804217
1044,0.3322579908598954
1045,0.3204296125327883
1046,0.4167856779144135
1047,0.46489127491422944
1048,0.3844006987343609
1049,0.4068855178781546
1050,0.3550159798898237
1051,0.36646645514724097
1052,0.32726307597628024
1053,0.3613758069514844
1054,0.31447218175033576
1055,0.4015879440246302
1056,0.4075113305309205
1057,0.365404559969769
1058,0.41926389517627016
1059,0.37143340123428253
1060,0.4396043126357409
1061,0.362910856094531
1062,0.31507299856713866
1063,0.3983021955428349
1064,0.3363192974321658
1065,0.5216291643314201
1066,0.45277678797296295
1067,0.4227918586845084
1068,0.46914409214904806
1069,0.3986642460995479
1070,0.3725243954542851
1071,0.4803365242237503
1072,0.42174641493498866
1073,0.32317687016713215
1074,0.41606873760366553
1075,0.32902415119817685
1076,0.4215772456486224
1077,0.3985554759785815
1078,0.47985828234464606
1079,0.29294347332424264
1080,0.47719788189853635
1081,0.30540108329670596
1082,0.43570567737009175
1083,0.4040352961989663
1084,0.3038799740916727
1085,0.3349150179296797
1086,0.46190220762174844
1087,0.41158600173882226
1088,0.3820375261558614
1089,0.46860351469636513
1090,0.37145762290010464
1091,0.32798808311295924
1092,0.3727391953474961
1093,0.3569128692932442
1094,0.417202523374076
1095,0.3359816420008956
1096,0.2843325305389386
1097,0.3802479949861194
1098,0.36006312481556063
1099,0.4351745853722318
1100,0.3667831502707468
1101,0.3606315775385139
1102,0.4603847374716647
1103,0.3946377512592746
1104,0.38964053484726024
1105,0.39580914614115414
1106,0.3278366644405758
1107,0.2986392771738893
1108,0.3913574850871658
1109,0.272461909950307
1110,0.3761225222094157
1111,0.2904689820302316
1112,0.3264313336694862
1113,0.4362006954347722
1114,0.3996556323049673
1115,0.38552340527355117
1116,0.3783390751382763
1117,0.31439312212596493
1118,0.39588188306937416
1119,0.32670228881749397
1120,0.29821797989795784
1121,0.33539819437275326
1122,0.3829182789115693
1123,0.31378328608616884
1124,0.35279358937301003
1125,0.2657979700488303
1126,0.32866112132153386
1127,0.4110373153455779
1128,0.37357201431346837
1129,0.380959126452986
1130,0.4385239989972759
1131,0.320465245536113
1132,0.39641072876325745
1133,0.43153175069234473
1134,0.487563245069704
1135,0.3743513509961786
1136,0.3545245993273859
1137,0.3488515290544521
1138,0.26446642274173565
1139,0.32891541356830795
1140,0.35126271831932315
1141,0.3881579947373132
1142,0.42244729297260203
1143,0.28184219104596897
1144,0.4168166562483874
1145,0.3955921925452933
1146,0.2434872234872638
1147,0.3050834203521179
1148,0.3160669159263826
1149,0.33524466795220054
1150,0.287691693535469
1151,0.41001075061019343
1152,0.4199314242360569
1153,0.38861820288328314
1154,0.39008926148355433
1155,0.3251962740307732
1156,0.3162718213073255
1157,0.3236070825161031
1158,0.4336283673610503
1159,0.422977738067827
1160,0.343175087582206
1161,0.30251826444436963
1162,0.28743703729617454
1163,0.41036976428254146
1164,0.24492437090930416
1165,0.44860367539161927
1166,0.36602924192487024
1167,0.43070068335537276
1168,0.46364975134949554
1169,0.40195452811236493
1170,0.3820255563677848
1171,0.40960882893746847
1172,0.4135246088273122
1173,0.386432209844457
1174,0.39170514386658856
1175,0.4398860867290042
1176,0.3998791671548714
1177,0.43815257989068385
1178,0.3424781175027226
1179,0.34643951613617124
1180,0.30797206917262165
1181,0.3962959524255139
1182,0.3571896797527527
1183,0.44169441535105725
1184,0.4085946336476699
1185,0.39336966177180327
1186,0.34939851287709295
1187,0.42506691475656183
1188,0.3589204411355978
1189,0.4038172588672184
1190,0.33453659372845806
1191,0.33934142071738504
1192,0.4576738731743832
1193,0.4222579455908039
1194,0.4131537214613255
1195,0.3593598308838534
1196,0.42239615372995887
1197,0.4093376728414557
1198,0.35844205620080943
1199,0.36002426696602646
1200,0.31993186606679086
1201,0.379869617114674
1202,0.36144346772716085
1203,0.3225252981199677
1204,0.39737928888447943
1205,0.37429083387430084
1206,0.39338815079136846
1207,0.4185666533033062
1208,0.3905813667382963
1209,0.39193502038103234
1210,0.33773271247671577
1211,0.4235095377090394
1212,0.3725353653436745
1213,0.30374389579681155
1214,0.28093738372478266
1215,0.3778529447071682
1216,0.28979801632804125
1217,0.40346256716065015
1218,0.3789097888805915
1219,0.4454588612084892
1220,0.2717088416787845
1221,0.3743371086023891
1222,0.37499366231660924
1223,0.37190470036982937
1224,0.3491593591996991
1225,0.35083350237575744
1226,0.4393712150687417
1227,0.4338231098250817
1228,0.35916043603472747
1229,0.3701531770430697
1230,0.3817449817115868
1231,0.28880078968319123
1232,0.42152803965002245
1233,0.3230655095888402
1234,0.2923632781339558
1235,0.3308729903503709
1236,0.33329864721477026
1237,0.415625392066406
1238,0.35196108004241783
1239,0.4714616201404938
1240,0.39638345676993036
1241,0.3896672963706241
1242,0.41392551966261043
1243,0.42805106686991884
1244,0.44973783027146735
1245,0.38901330108378807
1246,0.3099072777690916
1247,0.37468212024813147
1248,0.3988743897820667
1249,0.30636137667868035
1250,0.31549202398850884
1251,0.2693142455645345
1252,0.3085451816662453
