iter	Logloss
234	0.6522740199
235	0.6522583699
236	0.652243717
237	0.6522169448
238	0.6522056507
239	0.6521841192
240	0.6521688601
241	0.6521479264
242	0.6521253702
243	0.652110629
244	0.6520898129
245	0.6520648808
246	0.6520480888
247	0.6520388225
248	0.6520175337
249	0.6520144309
250	0.6519971176
251	0.6519876343
252	0.651979158
253	0.6519699142
254	0.6519528414
255	0.6519531771
256	0.6519339951
257	0.6519211341
258	0.6519002901
259	0.6518862672
260	0.6518747131
261	0.6518557976
262	0.6518439756
263	0.651841598
264	0.651820932
265	0.6518024027
266	0.6517900979
267	0.6517760778
268	0.6517600348
269	0.6517494167
270	0.6517424838
271	0.6517376142
272	0.6517209066
273	0.6517094976
274	0.6516889768
275	0.6516724204
276	0.6516683269
277	0.6516555015
278	0.6516445812
279	0.6516350015
280	0.6516232476
281	0.6516229023
282	0.6516168925
283	0.6516099506
284	0.6516046028
285	0.6515916987
286	0.6515768024
287	0.6515589671
288	0.6515451276
289	0.6515393972
290	0.6515306451
291	0.6515242263
292	0.6515225004
293	0.6515059879
294	0.6514987755
295	0.6514915729
296	0.651471722
297	0.6514694936
298	0.6514539923
299	0.651439123
300	0.6514361834
301	0.6514244091
302	0.6514081234
303	0.6513952379
304	0.65137909
305	0.6513704697
306	0.6513657666
307	0.6513438187
308	0.6513452027
309	0.6513208261
310	0.6513199251
311	0.6513146163
312	0.6512948892
313	0.6512940425
314	0.6512718195
315	0.6512570751
316	0.6512353859
317	0.6512156674
318	0.6512081307
319	0.6511937925
320	0.6511880485
321	0.6511739129
322	0.6511604441
323	0.6511435042
324	0.651144459
325	0.6511323388
326	0.6511227555
327	0.6511097006
328	0.65110518
329	0.6511060871
330	0.6510967124
331	0.6510905184
332	0.6510879615
333	0.6510710538
334	0.651061859
335	0.6510493332
336	0.6510330993
337	0.6510189481
338	0.6510105641
339	0.6510068377
340	0.6510040937
341	0.6509971824
342	0.6509872175
343	0.650989705
344	0.6509794668
345	0.6509767225
346	0.6509552239
347	0.6509494986
348	0.6509502423
349	0.6509229508
350	0.6509138273
351	0.6509029434
352	0.6508955862
353	0.6508917174
354	0.6508952206
355	0.6508871923
356	0.6508805118
357	0.6508861213
358	0.6508818246
359	0.6508771776
360	0.6508683675
361	0.6508570897
362	0.6508577575
363	0.650855362
364	0.6508514509
365	0.6508348073
366	0.6508306238
367	0.650833359
368	0.6508267538
369	0.6508176138
370	0.65081073
371	0.6508080731
372	0.6508105497
373	0.6508019944
374	0.6507971723
375	0.6507781538
376	0.6507736046
377	0.6507594611
378	0.6507498987
379	0.6507271203
380	0.6507277381
381	0.650717004
382	0.6507105917
383	0.6507013117
384	0.6506927869
385	0.6506908726
386	0.6506783745
387	0.6506727029
388	0.6506692426
389	0.6506729768
390	0.6506712982
391	0.650659387
392	0.6506604789
393	0.6506544632
394	0.650647283
395	0.6506315257
396	0.6506257865
397	0.6506175082
398	0.6506124555
399	0.6506101872
400	0.6506094074
401	0.6505897396
402	0.6505803611
403	0.6505730659
404	0.6505564764
405	0.6505601833
406	0.6505493595
407	0.6505495978
408	0.6505415569
409	0.6505371546
410	0.6505282222
411	0.6505170407
412	0.6505059792
413	0.650505423
414	0.65048768
415	0.6504843535
416	0.650483118
417	0.6504620154
418	0.6504608643
419	0.6504521924
420	0.650438998
421	0.6504291239
422	0.6504331988
423	0.6504188249
424	0.6504149985
425	0.6504063759
426	0.6504028432
427	0.6503961879
428	0.6503872205
429	0.6503934642
430	0.6503910191
431	0.6503829559
432	0.6503746842
433	0.6503577918
434	0.6503423629
435	0.6503328566
436	0.6503233895
437	0.6503152786
438	0.6503132438
439	0.6503086464
440	0.6502988927
441	0.6502910319
442	0.6502911095
443	0.6502891122
444	0.6502777461
445	0.6502557976
446	0.6502418397
447	0.6502363404
448	0.6502244612
449	0.6502165158
450	0.6502077166
451	0.6502067561
452	0.6501931677
453	0.6501880303
454	0.6501891948
455	0.6501789101
456	0.6501714105
457	0.6501639139
458	0.6501602611
459	0.650157734
460	0.6501556264
461	0.6501555379
462	0.6501540024
463	0.6501544816
464	0.6501439927
465	0.6501398296
466	0.6501372624
467	0.6501304573
468	0.650134324
469	0.6501336153
470	0.6501237297
471	0.6501215152
472	0.6501055401
473	0.6501019948
474	0.6501001675
475	0.6501013982
476	0.6500975775
477	0.6500918557
478	0.6500923758
479	0.6500884914
480	0.6500903374
481	0.6500885842
482	0.6500847421
483	0.650080707
484	0.6500692533
485	0.6500695324
486	0.6500643107
487	0.6500659257
488	0.6500617342
489	0.6500583742
490	0.6500535025
491	0.6500481847
492	0.6500389693
493	0.6500494092
494	0.6500500978
495	0.6500515592
496	0.6500353312
497	0.650034964
498	0.6500284871
499	0.6500168336
500	0.6500100435
501	0.6499970313
502	0.6499868429
503	0.6499767873
504	0.6499765798
505	0.6499729144
506	0.649965608
507	0.6499586286
508	0.6499433621
509	0.6499437324
510	0.6499366043
511	0.6499279141
512	0.6499179419
513	0.6499044625
514	0.649887821
515	0.6498941526
516	0.649888218
517	0.6498736224
518	0.6498716798
519	0.6498598916
520	0.6498490041
521	0.6498456006
522	0.6498365051
523	0.6498350431
524	0.649821779
525	0.6498151232
526	0.6498052093
527	0.6497997256
528	0.6498026218
529	0.6497927374
530	0.6497796747
531	0.6497768183
532	0.6497659103
533	0.6497663413
534	0.6497674937
535	0.6497641659
536	0.6497673797
537	0.6497594886
538	0.6497532289
539	0.6497417461
540	0.6497244183
541	0.6497107685
542	0.6497137161
543	0.6497115498
544	0.6497161835
545	0.6497109146
546	0.6497018772
547	0.6496894272
548	0.6496913007
549	0.649695016
550	0.6496899208
551	0.6496941888
552	0.6496959199
553	0.6496808907
554	0.6496709737
555	0.6496675392
556	0.6496679441
557	0.6496642184
558	0.6496644579
559	0.6496641611
560	0.6496542951
561	0.649652416
562	0.649644174
563	0.6496370068
564	0.6496324362
565	0.6496379361
566	0.6496366234
567	0.6496317375
568	0.6496258388
569	0.6496225993
570	0.6496155995
571	0.6496142748
572	0.6496121416
573	0.6496022074
574	0.6495971063
575	0.6496016675
576	0.6496071019
577	0.6495961447
578	0.6495941394
579	0.6496040882
580	0.64961176
581	0.6496003125
582	0.6495970864
583	0.649600076
584	0.6495955808
585	0.6495766252
586	0.6495772324
587	0.6495684777
588	0.649561045
589	0.6495700483
590	0.6495654981
591	0.6495595784
592	0.6495563316
593	0.6495527175
594	0.6495475618
595	0.6495507462
596	0.6495384765
597	0.6495335542
598	0.64953811
599	0.6495369992
600	0.649536141
601	0.6495293433
602	0.6495209582
603	0.6495289145
604	0.6495274879
605	0.6495170123
606	0.649516304
607	0.6495093943
608	0.649498305
609	0.6494888148
610	0.6494896626
611	0.6494789825
612	0.6494771042
613	0.6494822365
614	0.6494768532
615	0.649477145
616	0.6494724876
617	0.6494760608
618	0.649476099
619	0.6494695126
620	0.6494765886
621	0.6494699404
622	0.6494639825
623	0.6494559391
624	0.6494556801
625	0.6494495579
626	0.6494414622
627	0.6494373228
628	0.6494458691
629	0.6494423486
630	0.6494434095
631	0.6494451586
632	0.6494447397
633	0.6494442814
634	0.6494379114
635	0.6494289521
636	0.6494251769
637	0.6494239496
638	0.6494250214
639	0.6494153432
640	0.6494106522
641	0.6494070748
642	0.6494015613
643	0.6493998365
644	0.6493928684
645	0.6493921903
646	0.6493922583
647	0.6493840508
648	0.6493852245
649	0.6493760652
650	0.6493716755
651	0.6493482289
652	0.649336525
653	0.6493313119
654	0.6493295697
655	0.649327284
656	0.649331613
657	0.649332103
658	0.6493368443
659	0.6493503157
660	0.6493483511
661	0.649342559
662	0.6493382624
663	0.6493296678
664	0.6493284222
665	0.6493338309
666	0.6493268116
667	0.6493213809
668	0.6493155782
669	0.649306143
670	0.6492958625
671	0.6492952079
672	0.6492974351
673	0.6492891444
674	0.6492774141
675	0.6492699866
676	0.6492635492
677	0.6492630874
678	0.6492779677
679	0.6492748906
680	0.6492715067
681	0.6492687386
682	0.6492667952
683	0.6492593613
684	0.6492561448
685	0.6492518877
686	0.649254478
687	0.6492499069
688	0.649243337
689	0.6492358498
690	0.6492365623
691	0.6492306074
692	0.6492250983
693	0.6492152346
694	0.6492104236
695	0.6492040674
696	0.6492012158
697	0.6491999731
698	0.6491918384
699	0.6491878836
700	0.6491783513
701	0.6491723852
702	0.6491746781
703	0.6491679734
704	0.6491670485
705	0.649161529
706	0.6491626401
707	0.6491499578
708	0.6491495008
709	0.6491459837
710	0.6491355773
711	0.6491357232
712	0.6491247172
713	0.6491174063
714	0.649110361
715	0.6491103124
716	0.6491074674
717	0.6491112951
718	0.6490970142
719	0.6491012053
720	0.6490954958
721	0.6490935309
722	0.6490792586
723	0.6490828109
724	0.649076926
725	0.6490616519
726	0.6490369692
727	0.649027963
728	0.64902689
729	0.6490169179
730	0.6490110745
731	0.6490043367
732	0.6490070472
733	0.6490087842
734	0.6490044347
735	0.6489985712
736	0.6490028577
737	0.6489991396
738	0.6489920396
739	0.6489800554
740	0.6489811014
741	0.6489760094
742	0.648968941
743	0.6489615382
744	0.6489567099
745	0.6489514215
746	0.6489439068
747	0.6489388788
748	0.6489298606
749	0.6489161456
750	0.6489064572
751	0.6489122803
752	0.6489113135
753	0.6489062793
754	0.6489125092
755	0.6489074255
756	0.6488970139
757	0.648886243
758	0.6488799071
759	0.648872046
760	0.6488654214
761	0.6488612141
762	0.6488592614
763	0.6488580952
764	0.6488586575
765	0.6488624428
766	0.6488628129
767	0.648853434
768	0.6488531122
769	0.6488469551
770	0.6488448857
771	0.6488369559
772	0.6488351405
773	0.6488317497
774	0.6488226343
775	0.648821148
776	0.6488124527
777	0.6488077976
778	0.6487935604
779	0.6487912032
780	0.6487832249
781	0.6487822142
782	0.6487703905
783	0.6487685254
784	0.6487675352
785	0.6487678437
786	0.6487624543
787	0.6487513361
788	0.6487531808
789	0.6487499742
790	0.6487448238
791	0.6487418356
792	0.6487391138
793	0.6487426511
794	0.6487346886
795	0.6487384487
796	0.6487341606
797	0.6487342706
798	0.6487329719
799	0.6487293654
800	0.6487230018
801	0.6487274138
802	0.6487306393
803	0.6487324799
804	0.6487284028
805	0.6487222883
806	0.6487137276
807	0.6487119155
808	0.6487109125
809	0.6487078128
810	0.6487080555
811	0.6486980986
812	0.6486982827
813	0.648705735
814	0.6487003618
815	0.6486988191
816	0.6486955425
817	0.648688626
818	0.6486873884
819	0.6486896271
820	0.6486903074
821	0.6486810304
822	0.6486725758
823	0.6486732933
824	0.6486673665
825	0.6486618198
826	0.648660739
827	0.6486557734
828	0.6486533265
829	0.6486388515
830	0.6486452404
831	0.6486361017
832	0.6486381879
833	0.648627826
834	0.6486203871
835	0.6486168017
836	0.6486061345
837	0.6486051386
838	0.6486038551
839	0.6486004267
840	0.6486038606
841	0.6485938724
842	0.6485964128
843	0.64859023
844	0.6485863442
845	0.6485900747
846	0.648590893
847	0.6485912948
848	0.6485905834
849	0.6485989849
850	0.6486042043
851	0.6486102804
852	0.6486028084
853	0.6486045434
854	0.64860458
855	0.6485978898
856	0.6485972878
857	0.6485987672
858	0.648604066
859	0.6486058742
860	0.6486048734
861	0.6486078125
862	0.6486045404
863	0.6485970036
864	0.6486042692
865	0.6485978664
866	0.6485991978
867	0.6485988641
868	0.6485955332
869	0.6485933191
870	0.6485899836
871	0.6485893119
872	0.648586021
873	0.6485983721
874	0.6485927518
875	0.648595652
876	0.6485892905
877	0.648586703
878	0.6485866228
879	0.6485832718
880	0.6485790281
881	0.6485821262
882	0.6485840935
883	0.6485766243
884	0.648576063
885	0.6485747978
886	0.648574204
887	0.6485743115
888	0.6485791354
889	0.6485766888
890	0.6485697329
891	0.6485724997
892	0.648573655
893	0.6485764755
894	0.6485801449
895	0.6485795243
896	0.6485760713
897	0.6485730607
898	0.6485704558
899	0.6485609702
900	0.6485523186
901	0.648551702
902	0.6485492326
903	0.6485482208
904	0.6485437623
905	0.6485443829
906	0.6485449913
907	0.648538552
908	0.6485288186
909	0.6485216123
910	0.6485205486
911	0.6485154114
912	0.648511439
913	0.6485190394
914	0.6485161806
915	0.6485227224
916	0.6485219752
917	0.6485216911
918	0.6485159859
919	0.6485222527
920	0.6485225534
921	0.6485152714
922	0.6485135986
923	0.6485237058
924	0.6485195031
925	0.6485126444
926	0.6485140255
927	0.6485183409
928	0.6485289197
929	0.6485229045
930	0.6485213522
931	0.6485231161
932	0.6485408934
933	0.6485463122
934	0.6485443256
935	0.6485434719
936	0.6485479178
937	0.6485467262
938	0.6485466588
939	0.6485436073
940	0.6485470718
941	0.6485436232
942	0.6485472042
943	0.6485408758
944	0.6485415118
945	0.6485377298
946	0.6485376015
947	0.6485460059
948	0.64854988
949	0.6485472914
950	0.6485507133
951	0.6485499826
952	0.6485585777
953	0.6485487206
954	0.6485593744
955	0.6485547126
956	0.6485531283
957	0.6485540314
958	0.6485495692
959	0.6485476928
960	0.6485435671
961	0.6485380917
962	0.648539905
963	0.6485313548
964	0.6485239279
965	0.6485156822
966	0.6485159828
967	0.6485175213
968	0.6485127097
969	0.6485093598
970	0.6485062073
971	0.6485009228
972	0.6485044234
973	0.6485110598
974	0.6485099341
975	0.6484995384
976	0.6484957833
977	0.648488214
978	0.6484829136
979	0.6484830709
980	0.6484775267
981	0.6484804262
982	0.6484820638
983	0.6484756824
984	0.6484700049
985	0.6484684522
986	0.6484641447
987	0.6484615774
988	0.6484614612
989	0.6484614413
990	0.6484596517
991	0.648455071
992	0.6484624416
993	0.6484629707
994	0.6484605172
995	0.6484530798
996	0.6484506069
997	0.6484493691
998	0.6484558884
999	0.6484514919
